thisN,thisTrialN,thisRepN,R1.numClicks,R1.timesOn,R1.timesOff,R2.numClicks,R2.timesOn,R2.timesOff,R3.numClicks,R3.timesOn,R3.timesOff,R4.numClicks,R4.timesOn,R4.timesOff,R5.numClicks,R5.timesOn,R5.timesOff,R6.numClicks,R6.timesOn,R6.timesOff,R7.numClicks,R7.timesOn,R7.timesOff,R8.numClicks,R8.timesOn,R8.timesOff,B1.numClicks,B1.timesOn,B1.timesOff,B2.numClicks,B2.timesOn,B2.timesOff,B3.numClicks,B3.timesOn,B3.timesOff,B4.numClicks,B4.timesOn,B4.timesOff,B5.numClicks,B5.timesOn,B5.timesOff,B6.numClicks,B6.timesOn,B6.timesOff,B7.numClicks,B7.timesOn,B7.timesOff,B8.numClicks,B8.timesOn,B8.timesOff,V1.numClicks,V1.timesOn,V1.timesOff,V2.numClicks,V2.timesOn,V2.timesOff,V3.numClicks,V3.timesOn,V3.timesOff,V4.numClicks,V4.timesOn,V4.timesOff,V5.numClicks,V5.timesOn,V5.timesOff,V6.numClicks,V6.timesOn,V6.timesOff,V7.numClicks,V7.timesOn,V7.timesOff,V8.numClicks,V8.timesOn,V8.timesOff,J1.numClicks,J1.timesOn,J1.timesOff,J2.numClicks,J2.timesOn,J2.timesOff,J3.numClicks,J3.timesOn,J3.timesOff,J4.numClicks,J4.timesOn,J4.timesOff,J5.numClicks,J5.timesOn,J5.timesOff,J6.numClicks,J6.timesOn,J6.timesOff,J7.numClicks,J7.timesOn,J7.timesOff,J8.numClicks,J8.timesOn,J8.timesOff,Pasdeffort.numClicks,Pasdeffort.timesOn,Pasdeffort.timesOff,__1.numClicks,__1.timesOn,__1.timesOff,Trespeudeffort.numClicks,Trespeudeffort.timesOn,Trespeudeffort.timesOff,__2.numClicks,__2.timesOn,__2.timesOff,Peudeffort.numClicks,Peudeffort.timesOn,Peudeffort.timesOff,__3.numClicks,__3.timesOn,__3.timesOff,Effortmodere.numClicks,Effortmodere.timesOn,Effortmodere.timesOff,__4.numClicks,__4.timesOn,__4.timesOff,Effortconsiderable.numClicks,Effortconsiderable.timesOn,Effortconsiderable.timesOff,__5.numClicks,__5.timesOn,__5.timesOff,Beaucoupdeffort.numClicks,Beaucoupdeffort.timesOn,Beaucoupdeffort.timesOff,Quedubruit.numClicks,Quedubruit.timesOn,Quedubruit.timesOff,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,trial.started,text_instruction.started,R1.started,R2.started,R3.started,R4.started,R5.started,R6.started,R7.started,R8.started,B1.started,B2.started,B3.started,B4.started,B5.started,B6.started,B7.started,B8.started,V1.started,V2.started,V3.started,V4.started,V5.started,V6.started,V7.started,V8.started,J1.started,J2.started,J3.started,J4.started,J5.started,J6.started,J7.started,J8.started,sound_1.started,sound_1.stopped,text_instruction.stopped,trial.stopped,trials.R1.numClicks,trials.R1.timesOn,trials.R1.timesOff,trials.R2.numClicks,trials.R2.timesOn,trials.R2.timesOff,trials.R3.numClicks,trials.R3.timesOn,trials.R3.timesOff,trials.R4.numClicks,trials.R4.timesOn,trials.R4.timesOff,trials.R5.numClicks,trials.R5.timesOn,trials.R5.timesOff,trials.R6.numClicks,trials.R6.timesOn,trials.R6.timesOff,trials.R7.numClicks,trials.R7.timesOn,trials.R7.timesOff,trials.R8.numClicks,trials.R8.timesOn,trials.R8.timesOff,trials.B1.numClicks,trials.B1.timesOn,trials.B1.timesOff,trials.B2.numClicks,trials.B2.timesOn,trials.B2.timesOff,trials.B3.numClicks,trials.B3.timesOn,trials.B3.timesOff,trials.B4.numClicks,trials.B4.timesOn,trials.B4.timesOff,trials.B5.numClicks,trials.B5.timesOn,trials.B5.timesOff,trials.B6.numClicks,trials.B6.timesOn,trials.B6.timesOff,trials.B7.numClicks,trials.B7.timesOn,trials.B7.timesOff,trials.B8.numClicks,trials.B8.timesOn,trials.B8.timesOff,trials.V1.numClicks,trials.V1.timesOn,trials.V1.timesOff,trials.V2.numClicks,trials.V2.timesOn,trials.V2.timesOff,trials.V3.numClicks,trials.V3.timesOn,trials.V3.timesOff,trials.V4.numClicks,trials.V4.timesOn,trials.V4.timesOff,trials.V5.numClicks,trials.V5.timesOn,trials.V5.timesOff,trials.V6.numClicks,trials.V6.timesOn,trials.V6.timesOff,trials.V7.numClicks,trials.V7.timesOn,trials.V7.timesOff,trials.V8.numClicks,trials.V8.timesOn,trials.V8.timesOff,trials.J1.numClicks,trials.J1.timesOn,trials.J1.timesOff,trials.J2.numClicks,trials.J2.timesOn,trials.J2.timesOff,trials.J3.numClicks,trials.J3.timesOn,trials.J3.timesOff,trials.J4.numClicks,trials.J4.timesOn,trials.J4.timesOff,trials.J5.numClicks,trials.J5.timesOn,trials.J5.timesOff,trials.J6.numClicks,trials.J6.timesOn,trials.J6.timesOff,trials.J7.numClicks,trials.J7.timesOn,trials.J7.timesOff,trials.J8.numClicks,trials.J8.timesOn,trials.J8.timesOff,escu.started,Pasdeffort.started,__1.started,Trespeudeffort.started,__2.started,Peudeffort.started,__3.started,Effortmodere.started,__4.started,Effortconsiderable.started,__5.started,Beaucoupdeffort.started,Quedubruit.started,escu.stopped,trials.Pasdeffort.numClicks,trials.Pasdeffort.timesOn,trials.Pasdeffort.timesOff,trials.__1.numClicks,trials.__1.timesOn,trials.__1.timesOff,trials.Trespeudeffort.numClicks,trials.Trespeudeffort.timesOn,trials.Trespeudeffort.timesOff,trials.__2.numClicks,trials.__2.timesOn,trials.__2.timesOff,trials.Peudeffort.numClicks,trials.Peudeffort.timesOn,trials.Peudeffort.timesOff,trials.__3.numClicks,trials.__3.timesOn,trials.__3.timesOff,trials.Effortmodere.numClicks,trials.Effortmodere.timesOn,trials.Effortmodere.timesOff,trials.__4.numClicks,trials.__4.timesOn,trials.__4.timesOff,trials.Effortconsiderable.numClicks,trials.Effortconsiderable.timesOn,trials.Effortconsiderable.timesOff,trials.__5.numClicks,trials.__5.timesOn,trials.__5.timesOff,trials.Beaucoupdeffort.numClicks,trials.Beaucoupdeffort.timesOn,trials.Beaucoupdeffort.timesOff,trials.Quedubruit.numClicks,trials.Quedubruit.timesOn,trials.Quedubruit.timesOff,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,0,,,1,[1.4291558000259101],[1.4291608000639826],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,[0.4361981002148241],[0.4362028001341969],0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0.03894290002062917,,False,0.016656900057569146,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.03894290002062917,0.028866566779712836,1.0495366998948157,1.0694144000299275,1.4701465999241918,0,,,1,[1.4291558000259101],[1.4291608000639826],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1.4730585999786854,1.4843637000303715,1.4843637000303715,1.4843637000303715,1.4843637000303715,1.4843637000303715,1.4843637000303715,1.4843637000303715,1.4843637000303715,1.4843637000303715,1.4843637000303715,1.4843637000303715,1.4843637000303715,1.9210822000168264,0,,,0,,,0,,,0,,,0,,,1,[0.4361981002148241],[0.4362028001341969],0,,,0,,,0,,,0,,,0,,,0,,,498915,001,2026-07-07_11h54.28.080,CRM_Spat,,2026.1.3,59.96872027280253,2026-07-07 11h54.29.080024 +0200,
1,0,1,0,,,1,[0.4387181999627501],[0.43872380000539124],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,[0.35696040000766516],[0.3569657998159528],0,,,0,,,0,,,0,,,0,,,0,,,1,0,1,0,1.9490692999679595,,,1.9234617000911385,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.9490692999679595,1.936203166671718,,,2.390679300064221,0,,,1,[0.4387181999627501],[0.43872380000539124],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2.402572999941185,2.4140916001051664,2.4140916001051664,2.4140916001051664,2.4140916001051664,2.4140916001051664,2.4140916001051664,2.4140916001051664,2.4140916001051664,2.4140916001051664,2.4140916001051664,2.4140916001051664,2.4140916001051664,2.7716002000961453,0,,,0,,,0,,,0,,,0,,,1,[0.35696040000766516],[0.3569657998159528],0,,,0,,,0,,,0,,,0,,,0,,,498915,001,2026-07-07_11h54.28.080,CRM_Spat,,2026.1.3,59.96872027280253,2026-07-07 11h54.29.080024 +0200,
2,0,2,0,,,1,[0.3834338001906872],[0.3834391001146287],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,[0.373527699848637],[0.3735330000054091],0,,,0,,,0,,,0,,,0,,,0,,,2,0,2,0,2.8007972000632435,,,2.773981000063941,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.8007972000632435,2.7862133666096875,,,3.186311600031331,0,,,1,[0.3834338001906872],[0.3834391001146287],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,3.202796099940315,3.213707200018689,3.213707200018689,3.213707200018689,3.213707200018689,3.213707200018689,3.213707200018689,3.213707200018689,3.213707200018689,3.213707200018689,3.213707200018689,3.213707200018689,3.213707200018689,3.587767699966207,0,,,0,,,0,,,0,,,0,,,1,[0.373527699848637],[0.3735330000054091],0,,,0,,,0,,,0,,,0,,,0,,,498915,001,2026-07-07_11h54.28.080,CRM_Spat,,2026.1.3,59.96872027280253,2026-07-07 11h54.29.080024 +0200,
3,0,3,0,,,1,[0.412848399952054],[0.4128529999870807],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,[0.7998736000154167],[0.7998778999317437],0,,,0,,,0,,,0,,,0,,,0,,,3,0,3,0,3.616712700109929,,,3.589980100048706,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.616712700109929,3.6029692667691657,,,4.032034399919212,0,,,1,[0.412848399952054],[0.4128529999870807],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,4.042571099940687,4.054016599897295,4.054016599897295,4.054016599897295,4.054016599897295,4.054016599897295,4.054016599897295,4.054016599897295,4.054016599897295,4.054016599897295,4.054016599897295,4.054016599897295,4.054016599897295,4.854352500056848,0,,,0,,,0,,,0,,,0,,,1,[0.7998736000154167],[0.7998778999317437],0,,,0,,,0,,,0,,,0,,,0,,,498915,001,2026-07-07_11h54.28.080,CRM_Spat,,2026.1.3,59.96872027280253,2026-07-07 11h54.29.080024 +0200,
4,0,4,0,,,1,[0.3241336999926716],[0.32413990003988147],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,[0.7069526000414044],[0.7069577998481691],0,,,0,,,0,,,0,,,0,,,0,,,4,0,4,0,4.8799972999840975,,,4.856281199958175,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.8799972999840975,4.869813266738007,,,5.205988199915737,0,,,1,[0.3241336999926716],[0.32413990003988147],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,5.219996599946171,5.229727600002661,5.229727600002661,5.229727600002661,5.229727600002661,5.229727600002661,5.229727600002661,5.229727600002661,5.229727600002661,5.229727600002661,5.229727600002661,5.229727600002661,5.229727600002661,5.93712790007703,0,,,0,,,0,,,0,,,0,,,1,[0.7069526000414044],[0.7069577998481691],0,,,0,,,0,,,0,,,0,,,0,,,498915,001,2026-07-07_11h54.28.080,CRM_Spat,,2026.1.3,59.96872027280253,2026-07-07 11h54.29.080024 +0200,
5,0,5,0,,,1,[0.32673280010931194],[0.3267370001412928],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,[0.6984145999886096],[0.698419600026682],0,,,0,,,0,,,0,,,0,,,0,,,5,0,5,0,5.963488700101152,,,5.938984999898821,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.963488700101152,5.952822666677336,,,6.292195700109005,0,,,1,[0.32673280010931194],[0.3267370001412928],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,6.312298899982125,6.322848400101066,6.322848400101066,6.322848400101066,6.322848400101066,6.322848400101066,6.322848400101066,6.322848400101066,6.322848400101066,6.322848400101066,6.322848400101066,6.322848400101066,6.322848400101066,7.021822900045663,0,,,0,,,0,,,0,,,0,,,1,[0.6984145999886096],[0.698419600026682],0,,,0,,,0,,,0,,,0,,,0,,,498915,001,2026-07-07_11h54.28.080,CRM_Spat,,2026.1.3,59.96872027280253,2026-07-07 11h54.29.080024 +0200,
6,0,6,0,,,1,[0.7155302001629025],[0.7155381001066417],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,[0.34710399992763996],[0.34711350011639297],0,,,0,,,0,,,0,,,0,,,0,,,6,0,6,0,7.05215059989132,,,7.0242159001063555,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.05215059989132,7.03691556660148,,,7.77042550011538,0,,,1,[0.7155302001629025],[0.7155381001066417],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,7.7917663000989705,7.80880229989998,7.80880229989998,7.80880229989998,7.80880229989998,7.80880229989998,7.80880229989998,7.80880229989998,7.80880229989998,7.80880229989998,7.80880229989998,7.80880229989998,7.80880229989998,8.156723499996588,0,,,0,,,0,,,0,,,0,,,1,[0.34710399992763996],[0.34711350011639297],0,,,0,,,0,,,0,,,0,,,0,,,498915,001,2026-07-07_11h54.28.080,CRM_Spat,,2026.1.3,59.96872027280253,2026-07-07 11h54.29.080024 +0200,
7,0,7,0,,,1,[0.5574819999746978],[0.5574895001482219],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,[0.5785064999945462],[0.5785213999915868],0,,,0,,,0,,,0,,,0,,,0,,,0,,,7,0,7,0,8.204168600030243,,,8.159896800061688,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.204168600030243,8.171143966556217,,,8.765788699965924,0,,,1,[0.5574819999746978],[0.5574895001482219],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,8.780684900004417,8.803961900062859,8.803961900062859,8.803961900062859,8.803961900062859,8.803961900062859,8.803961900062859,8.803961900062859,8.803961900062859,8.803961900062859,8.803961900062859,8.803961900062859,8.803961900062859,9.38354629999958,0,,,0,,,0,,,0,,,1,[0.5785064999945462],[0.5785213999915868],0,,,0,,,0,,,0,,,0,,,0,,,0,,,498915,001,2026-07-07_11h54.28.080,CRM_Spat,,2026.1.3,59.96872027280253,2026-07-07 11h54.29.080024 +0200,
8,0,8,0,,,0,,,1,[0.15891240001656115],[0.1589204000774771],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,[0.08322910009883344],[0.08323780004866421],0,,,0,,,0,,,0,,,0,,,0,,,0,,,8,0,8,0,9.438697800040245,,,9.387490099994466,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.438697800040245,9.398102566661935,,,9.601236199960113,0,,,0,,,1,[0.15891240001656115],[0.1589204000774771],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,9.622526299906895,9.643679399974644,9.643679399974644,9.643679399974644,9.643679399974644,9.643679399974644,9.643679399974644,9.643679399974644,9.643679399974644,9.643679399974644,9.643679399974644,9.643679399974644,9.643679399974644,9.728049400029704,0,,,0,,,0,,,0,,,1,[0.08322910009883344],[0.08323780004866421],0,,,0,,,0,,,0,,,0,,,0,,,0,,,498915,001,2026-07-07_11h54.28.080,CRM_Spat,,2026.1.3,59.96872027280253,2026-07-07 11h54.29.080024 +0200,
9,0,9,0,,,0,,,1,[0.12820380018092692],[0.1282129001338035],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,[0.057209499878808856],[0.057220600079745054],0,,,0,,,0,,,0,,,0,,,0,,,0,,,9,0,9,0,9.784177399938926,,,9.732038599904627,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.784177399938926,9.742421666687976,,,9.915605100104585,0,,,0,,,1,[0.12820380018092692],[0.1282129001338035],0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,9.933406099909917,9.95476370002143,9.95476370002143,9.95476370002143,9.95476370002143,9.95476370002143,9.95476370002143,9.95476370002143,9.95476370002143,9.95476370002143,9.95476370002143,9.95476370002143,9.95476370002143,10.012875899905339,0,,,0,,,0,,,0,,,1,[0.057209499878808856],[0.057220600079745054],0,,,0,,,0,,,0,,,0,,,0,,,0,,,498915,001,2026-07-07_11h54.28.080,CRM_Spat,,2026.1.3,59.96872027280253,2026-07-07 11h54.29.080024 +0200,
